index,Age,Population,Year
304,1,3517483.0,1983
305,2,3486708.0,1983
306,3,3468002.0,1983
307,4,3378337.5,1983
308,5,3307976.0,1983
309,6,3245643.0,1983
310,7,3187296.5,1983
311,8,3110813.0,1983
312,9,3193159.75,1983
313,10,3326370.25,1983
314,11,3493970.5,1983
315,12,3747133.5,1983
316,13,3700075.0,1983
317,14,3634900.25,1983
318,15,3610121.5,1983
319,16,3693689.5,1983
320,17,3822654.5,1983
321,18,4007752.0,1983
322,19,4349180.0,1983
323,20,4385453.5,1983
324,21,4379347.75,1983
325,22,4369296.75,1983
326,23,4330151.25,1983
327,24,4388910.75,1983
328,25,4404686.25,1983
329,26,4334715.25,1983
330,27,4245816.25,1983
331,28,3997830.75,1983
332,29,4211293.75,1983
333,30,4071348.5,1983
334,31,3888074.75,1983
335,32,3761730.5,1983
336,33,3642958.25,1983
337,34,3736907.0,1983
338,35,3730896.25,1983
339,36,3701424.25,1983
340,37,2884643.25,1983
341,38,2784391.75,1983
342,39,3023642.25,1983
343,40,3074572.75,1983
344,41,2662058.25,1983
345,42,2505034.0,1983
346,43,2409322.25,1983
347,44,2433243.0,1983
348,45,2338307.75,1983
349,46,2252076.25,1983
350,47,2275637.25,1983
351,48,2158654.5,1983
352,49,2179225.0,1983
353,50,2176413.75,1983
354,51,2170361.75,1983
355,52,2232888.75,1983
356,53,2280776.25,1983
357,54,2328004.25,1983
358,55,2315736.0,1983
359,56,2282365.25,1983
360,57,2311038.75,1983
361,58,2258718.75,1983
362,59,2294148.5,1983
363,60,2234526.0,1983
364,61,2247489.25,1983
365,62,2117713.5,1983
366,63,2033429.75,1983
367,64,2008770.25,1983
368,65,1988710.5,1983
369,66,1872642.25,1983
370,67,1811711.75,1983
371,68,1732809.25,1983
372,69,1708007.0,1983
373,70,1613748.75,1983
374,71,1541236.75,1983
375,72,1453173.0,1983
376,73,1357206.25,1983
377,74,1305901.5,1983
378,75,1216409.5,1983
379,76,1125308.5,1983
380,77,1044565.75,1983
381,78,957504.25,1983
382,79,877732.0,1983
383,80,780671.5,1983
384,81,696895.5,1983
385,82,620618.5,1983
386,83,569476.5,1983
387,84,514745.75,1983
388,85,444895.25,1983
389,86,383081.5,1983
390,87,327889.75,1983
391,88,280623.5,1983
392,89,245530.75,1983
393,90,195028.0,1983
394,91,156904.0,1983
395,92,126032.75,1983
396,93,99211.0,1983
397,94,75527.5,1983
398,95,54711.0,1983
399,96,39733.0,1983
400,97,28409.5,1983
401,98,19466.75,1983
402,99,13561.25,1983
403,100,19922.75,1983
404,0,3591595.75,1984
405,1,3537619.0,1984
406,2,3521471.25,1984
407,3,3524013.0,1984
408,4,3506845.25,1984
409,5,3377614.5,1984
410,6,3309393.5,1984
411,7,3285791.75,1984
412,8,3075662.5,1984
413,9,3247735.5,1984
414,10,3242221.5,1984
415,11,3283744.75,1984
416,12,3486014.25,1984
417,13,3772360.25,1984
418,14,3719605.0,1984
419,15,3664740.25,1984
420,16,3616860.0,1984
421,17,3722123.25,1984
422,18,3789643.5,1984
423,19,4222941.0,1984
424,20,4341914.0,1984
425,21,4316063.5,1984
426,22,4326143.5,1984
427,23,4361879.25,1984
428,24,4401282.25,1984
429,25,4399709.75,1984
430,26,4382213.25,1984
431,27,4371864.5,1984
432,28,4063740.0,1984
433,29,4321195.25,1984
434,30,4165802.0,1984
435,31,3975089.0,1984
436,32,3905487.5,1984
437,33,3724249.25,1984
438,34,3755953.25,1984
439,35,3693517.25,1984
440,36,3669423.25,1984
441,37,3718917.25,1984
442,38,2781942.25,1984
443,39,2969319.5,1984
444,40,3000346.5,1984
445,41,2975217.25,1984
446,42,2670885.0,1984
447,43,2508186.25,1984
448,44,2447479.25,1984
449,45,2389644.0,1984
450,46,2345597.25,1984
451,47,2274481.75,1984
452,48,2145990.5,1984
453,49,2284817.75,1984
454,50,2162261.5,1984
455,51,2104745.0,1984
456,52,2160866.5,1984
457,53,2246429.25,1984
458,54,2303280.25,1984
459,55,2259278.75,1984
460,56,2304598.5,1984
461,57,2307989.5,1984
462,58,2189317.0,1984
463,59,2305541.0,1984
464,60,2267647.0,1984
465,61,2176396.0,1984
466,62,2170771.25,1984
467,63,2117255.75,1984
468,64,2052851.5,1984
469,65,1973056.5,1984
470,66,1921704.25,1984
471,67,1853697.5,1984
472,68,1735151.25,1984
473,69,1720492.75,1984
474,70,1632824.5,1984
475,71,1566716.0,1984
476,72,1476709.0,1984
477,73,1386369.25,1984
478,74,1336475.25,1984
479,75,1246931.75,1984
480,76,1151457.5,1984
481,77,1072460.25,1984
482,78,983862.5,1984
483,79,904459.25,1984
484,80,803269.5,1984
485,81,716230.5,1984
486,82,640719.5,1984
487,83,584110.75,1984
488,84,528028.25,1984
489,85,459165.75,1984
490,86,393855.5,1984
491,87,336346.25,1984
492,88,279310.75,1984
493,89,250011.75,1984
494,90,199440.75,1984
495,91,160929.0,1984
496,92,131378.5,1984
497,93,105522.75,1984
498,94,81191.5,1984
499,95,57653.25,1984
500,96,42152.75,1984
501,97,31024.25,1984
502,98,21480.75,1984
503,99,15605.75,1984
504,100,21723.0,1984
505,0,3657312.0,1985
506,1,3494450.0,1985
507,2,3545160.25,1985
508,3,3553769.5,1985
509,4,3564687.25,1985
510,5,3507059.0,1985
511,6,3378670.75,1985
512,7,3345740.75,1985
513,8,3170129.75,1985
514,9,3225054.0,1985
515,10,3292851.0,1985
516,11,3198920.0,1985
517,12,3277571.25,1985
518,13,3511362.75,1985
519,14,3792541.75,1985
520,15,3750603.25,1985
521,16,3673967.0,1985
522,17,3654284.0,1985
523,18,3693055.5,1985
524,19,4000495.5,1985
525,20,4217102.25,1985
526,21,4274812.0,1985
527,22,4257575.0,1985
528,23,4315632.25,1985
529,24,4436207.5,1985
530,25,4405940.5,1985
531,26,4378855.5,1985
532,27,4418151.0,1985
533,28,4178222.5,1985
534,29,4401356.25,1985
535,30,4267702.75,1985
536,31,4066019.5,1985
537,32,3991350.75,1985
538,33,3870236.5,1985
539,34,3842007.25,1985
540,35,3715618.75,1985
541,36,3630826.25,1985
542,37,3691984.5,1985
543,38,3574192.75,1985
544,39,2981295.75,1985
545,40,2939434.25,1985
546,41,2909976.25,1985
547,42,2984088.75,1985
548,43,2669756.75,1985
549,44,2554426.5,1985
550,45,2405630.75,1985
551,46,2385833.0,1985
552,47,2368541.25,1985
553,48,2146644.25,1985
554,49,2285027.75,1985
555,50,2259904.75,1985
556,51,2090264.25,1985
557,52,2094495.75,1985
558,53,2173656.25,1985
559,54,2269911.75,1985
560,55,2234572.5,1985
561,56,2254178.25,1985
562,57,2328181.5,1985
563,58,2179939.5,1985
564,59,2245519.75,1985
565,60,2271861.5,1985
566,61,2207767.75,1985
567,62,2111028.5,1985
568,63,2170364.25,1985
569,64,2138018.75,1985
570,65,2010001.5,1985
571,66,1910154.75,1985
572,67,1905578.0,1985
573,68,1772099.0,1985
574,69,1728054.0,1985
575,70,1645049.0,1985
576,71,1585186.75,1985
577,72,1494393.0,1985
578,73,1414275.5,1985
579,74,1366612.5,1985
580,75,1278509.0,1985
581,76,1178392.75,1985
582,77,1098222.0,1985
583,78,1009446.5,1985
584,79,930756.0,1985
585,80,827526.5,1985
586,81,739620.0,1985
587,82,660290.25,1985
588,83,600169.0,1985
589,84,541026.5,1985
590,85,472951.75,1985
591,86,406415.75,1985
592,87,346261.25,1985
593,88,285319.25,1985
594,89,250630.0,1985
595,90,199905.5,1985
596,91,163467.25,1985
597,92,134661.0,1985
598,93,110247.25,1985
599,94,86493.25,1985
600,95,61052.75,1985
601,96,43757.25,1985
602,97,32606.5,1985
603,98,23239.25,1985
604,99,17699.0,1985
605,100,24797.25,1985
606,0,3700476.75,1986
607,1,3565665.5,1986
608,2,3505444.75,1986
609,3,3572780.0,1986
610,4,3596499.25,1986
611,5,3565357.0,1986
612,6,3507578.5,1986
613,7,3410878.0,1986
614,8,3225976.75,1986
615,9,3336164.25,1986
616,10,3265034.75,1986
617,11,3246789.75,1986
618,12,3193498.0,1986
619,13,3302437.75,1986
620,14,3531253.25,1986
621,15,3824488.0,1986
622,16,3762258.0,1986
623,17,3720516.0,1986
624,18,3627517.5,1986
625,19,3905451.75,1986
626,20,3999358.0,1986
627,21,4155950.75,1986
628,22,4208890.25,1986
629,23,4244316.25,1986
630,24,4393783.0,1986
631,25,4432766.75,1986
632,26,4385687.0,1986
633,27,4412549.75,1986
634,28,4214559.0,1986
635,29,4533327.75,1986
636,30,4339716.5,1986
637,31,4163676.75,1986
638,32,4079765.5,1986
639,33,3957571.75,1986
640,34,3994004.5,1986
641,35,3803633.25,1986
642,36,3649732.25,1986
643,37,3655755.0,1986
644,38,3531936.25,1986
645,39,3850345.5,1986
646,40,2949698.25,1986
647,41,2855702.0,1986
648,42,2917878.0,1986
649,43,2975557.0,1986
650,44,2725015.0,1986
651,45,2511655.75,1986
652,46,2389344.25,1986
653,47,2408154.25,1986
654,48,2235936.5,1986
655,49,2297070.0,1986
656,50,2252549.75,1986
657,51,2182742.75,1986
658,52,2078388.0,1986
659,53,2106231.75,1986
660,54,2196948.5,1986
661,55,2201016.25,1986
662,56,2234566.25,1986
663,57,2274406.0,1986
664,58,2192428.5,1986
665,59,2246880.5,1986
666,60,2206313.0,1986
667,61,2210463.0,1986
668,62,2149877.25,1986
669,63,2110017.75,1986
670,64,2192368.75,1986
671,65,2086591.0,1986
672,66,1948403.5,1986
673,67,1896868.25,1986
674,68,1816586.5,1986
675,69,1769942.25,1986
676,70,1652909.25,1986
677,71,1596979.0,1986
678,72,1504904.25,1986
679,73,1436214.25,1986
680,74,1394978.5,1986
681,75,1309372.5,1986
682,76,1206529.25,1986
683,77,1125402.25,1986
684,78,1032924.0,1986
685,79,956746.25,1986
686,80,851524.25,1986
687,81,764735.5,1986
688,82,684180.5,1986
689,83,615145.25,1986
690,84,555514.0,1986
691,85,485983.25,1986
692,86,418236.0,1986
693,87,358537.25,1986
694,88,293538.25,1986
695,89,259094.25,1986
696,90,197472.25,1986
697,91,162845.0,1986
698,92,136954.25,1986
699,93,113431.0,1986
700,94,90410.0,1986
701,95,64280.5,1986
702,96,45964.5,1986
703,97,33492.0,1986
704,98,23894.75,1986
705,99,19430.75,1986
706,100,29539.5,1986
707,0,3693625.5,1987
708,1,3614892.0,1987
709,2,3579620.75,1987
710,3,3527438.25,1987
711,4,3617166.0,1987
712,5,3597847.0,1987
713,6,3565018.0,1987
714,7,3535607.0,1987
715,8,3287851.0,1987
716,9,3410908.75,1987
717,10,3374748.25,1987
718,11,3217650.75,1987
719,12,3240952.0,1987
720,13,3218449.5,1987
721,14,3321949.25,1987
722,15,3562447.75,1987
723,16,3837988.0,1987
724,17,3818206.75,1987
725,18,3693911.0,1987
726,19,3842692.25,1987
727,20,3905528.0,1987
728,21,3943936.5,1987
729,22,4083229.75,1987
730,23,4187699.0,1987
731,24,4321978.75,1987
732,25,4381343.25,1987
733,26,4409728.0,1987
734,27,4414934.5,1987
735,28,4202234.25,1987
736,29,4583187.75,1987
737,30,4459580.5,1987
738,31,4230484.25,1987
739,32,4174459.75,1987
740,33,4047490.75,1987
741,34,4086041.0,1987
742,35,3955329.5,1987
743,36,3732624.0,1987
744,37,3677847.0,1987
745,38,3485794.5,1987
746,39,3840133.25,1987
747,40,3796369.25,1987
748,41,2869360.5,1987
749,42,2862645.0,1987
750,43,2904266.5,1987
751,44,3044856.25,1987
752,45,2680664.5,1987
753,46,2482232.0,1987
754,47,2410693.0,1987
755,48,2274657.0,1987
756,49,2405879.0,1987
757,50,2257575.5,1987
758,51,2173623.25,1987
759,52,2168785.25,1987
760,53,2089511.0,1987
761,54,2129366.0,1987
762,55,2128846.5,1987
763,56,2206108.5,1987
764,57,2251779.25,1987
765,58,2135296.5,1987
766,59,2271050.75,1987
767,60,2201281.0,1987
768,61,2145062.0,1987
769,62,2160921.5,1987
770,63,2148264.75,1987
771,64,2132124.0,1987
772,65,2133146.75,1987
773,66,2026244.25,1987
774,67,1937189.0,1987
775,68,1803327.75,1987
776,69,1818692.0,1987
777,70,1694705.75,1987
778,71,1605261.75,1987
779,72,1509544.25,1987
780,73,1451680.25,1987
781,74,1417637.25,1987
782,75,1338802.5,1987
783,76,1234011.0,1987
784,77,1154308.5,1987
785,78,1058442.5,1987
786,79,980978.0,1987
787,80,875710.25,1987
788,81,790373.5,1987
789,82,710714.75,1987
790,83,635241.5,1987
791,84,569249.0,1987
792,85,501207.0,1987
793,86,428956.5,1987
794,87,369675.25,1987
795,88,304320.25,1987
796,89,270964.25,1987
797,90,202507.0,1987
798,91,160094.75,1987
799,92,136862.25,1987
800,93,116367.25,1987
801,94,93502.25,1987
802,95,66554.0,1987
803,96,48217.75,1987
804,97,35071.25,1987
805,98,24142.0,1987
806,99,20021.5,1987
807,100,33990.5,1987
808,0,3756073.5,1988
809,1,3616830.75,1988
810,2,3634151.75,1988
811,3,3597894.25,1988
812,4,3574318.75,1988
813,5,3620717.25,1988
814,6,3598324.5,1988
815,7,3589089.75,1988
816,8,3407723.25,1988
817,9,3490558.75,1988
818,10,3444283.5,1988
819,11,3323871.5,1988
820,12,3213687.0,1988
821,13,3267449.75,1988
822,14,3239138.75,1988
823,15,3353881.75,1988
824,16,3579765.0,1988
825,17,3906354.0,1988
826,18,3795017.0,1988
827,19,3921813.5,1988
828,20,3846169.25,1988
829,21,3855172.5,1988
830,22,3871184.25,1988
831,23,4060984.25,1988
832,24,4268607.25,1988
833,25,4304630.25,1988
834,26,4360641.25,1988
835,27,4436913.25,1988
836,28,4198452.25,1988
837,29,4579491.25,1988
838,30,4498189.25,1988
839,31,4346257.75,1988
840,32,4239863.0,1988
841,33,4145503.5,1988
842,34,4182539.0,1988
843,35,4050036.5,1988
844,36,3879753.0,1988
845,37,3764278.25,1988
846,38,3495184.75,1988
847,39,3814409.25,1988
848,40,3765382.0,1988
849,41,3698510.5,1988
850,42,2877492.25,1988
851,43,2846553.5,1988
852,44,2982162.0,1988
853,45,2996101.75,1988
854,46,2637243.5,1988
855,47,2503294.0,1988
856,48,2278664.5,1988
857,49,2462112.75,1988
858,50,2357764.75,1988
859,51,2177584.75,1988
860,52,2158989.75,1988
861,53,2180491.25,1988
862,54,2113926.0,1988
863,55,2062619.5,1988
864,56,2138680.0,1988
865,57,2220951.75,1988
866,58,2107623.75,1988
867,59,2223511.0,1988
868,60,2218151.0,1988
869,61,2139740.75,1988
870,62,2106121.5,1988
871,63,2159192.25,1988
872,64,2171614.25,1988
873,65,2068650.5,1988
874,66,2075094.75,1988
875,67,2017974.5,1988
876,68,1836573.75,1988
877,69,1810575.0,1988
878,70,1741612.25,1988
879,71,1647262.0,1988
880,72,1511136.0,1988
881,73,1461161.75,1988
882,74,1433243.25,1988
883,75,1361729.0,1988
884,76,1259013.75,1988
885,77,1181874.0,1988
886,78,1084956.25,1988
887,79,1006584.0,1988
888,80,896703.0,1988
889,81,815077.25,1988
890,82,736633.5,1988
891,83,656529.5,1988
892,84,586985.0,1988
893,85,513889.5,1988
894,86,440158.5,1988
895,87,377953.25,1988
896,88,312053.5,1988
897,89,283992.0,1988
898,90,209179.5,1988
899,91,163192.0,1988
900,92,133634.0,1988
901,93,115891.0,1988
902,94,95597.5,1988
903,95,67623.5,1988
904,96,49292.75,1988
905,97,36461.75,1988
906,98,24710.0,1988
907,99,20068.25,1988
908,100,38412.25,1988
909,0,3846807.25,1989
910,1,3683296.0,1989
911,2,3638853.0,1989
912,3,3645932.25,1989
913,4,3646163.75,1989
914,5,3578048.25,1989
915,6,3619788.75,1989
916,7,3616364.5,1989
917,8,3456347.5,1989
918,9,3633401.25,1989
919,10,3520467.0,1989
920,11,3390091.25,1989
921,12,3318880.75,1989
922,13,3240133.5,1989
923,14,3287692.0,1989
924,15,3270567.75,1989
925,16,3373029.0,1989
926,17,3655029.5,1989
927,18,3882507.0,1989
928,19,4035791.75,1989
929,20,3927790.75,1989
930,21,3797615.75,1989
931,22,3775093.25,1989
932,23,3844937.75,1989
933,24,4140778.75,1989
934,25,4241498.5,1989
935,26,4283378.0,1989
936,27,4383454.75,1989
937,28,4211236.5,1989
938,29,4586067.0,1989
939,30,4487098.5,1989
940,31,4381847.0,1989
941,32,4352091.5,1989
942,33,4213255.0,1989
943,34,4287001.0,1989
944,35,4148003.25,1989
945,36,3969937.25,1989
946,37,3915241.0,1989
947,38,3566888.25,1989
948,39,3852657.75,1989
949,40,3731792.25,1989
950,41,3678114.75,1989
951,42,3705887.0,1989
952,43,2858734.75,1989
953,44,2928459.25,1989
954,45,2932953.5,1989
955,46,2933647.25,1989
956,47,2658353.25,1989
957,48,2368439.0,1989
958,49,2479367.25,1989
959,50,2404577.25,1989
960,51,2272811.0,1989
961,52,2161247.5,1989
962,53,2170560.75,1989
963,54,2206757.25,1989
964,55,2047174.0,1989
965,56,2076671.5,1989
966,57,2150474.25,1989
967,58,2072391.75,1989
968,59,2205964.5,1989
969,60,2165661.0,1989
970,61,2156151.5,1989
971,62,2110318.25,1989
972,63,2104316.75,1989
973,64,2183593.0,1989
974,65,2101008.0,1989
975,66,2016172.5,1989
976,67,2070857.0,1989
977,68,1908788.5,1989
978,69,1849061.0,1989
979,70,1735289.25,1989
980,71,1695104.5,1989
981,72,1546234.0,1989
982,73,1469716.75,1989
983,74,1444740.5,1989
984,75,1379376.0,1989
985,76,1279052.5,1989
986,77,1208579.75,1989
987,78,1112020.25,1989
988,79,1035428.75,1989
989,80,921351.0,1989
990,81,838458.5,1989
991,82,763394.75,1989
992,83,678422.0,1989
993,84,607538.25,1989
994,85,532841.25,1989
995,86,450548.5,1989
996,87,388390.25,1989
997,88,318291.25,1989
998,89,294958.75,1989
999,90,217940.5,1989
1000,91,169206.75,1989
1001,92,137333.25,1989
1002,93,113275.0,1989
1003,94,95158.25,1989
1004,95,68537.0,1989
1005,96,50115.75,1989
1006,97,37526.5,1989
1007,98,25630.25,1989
1008,99,20713.25,1989
1009,100,37808.25,1989
0,0,1811000.0,1900
1,1,1835000.0,1900
2,2,1846000.0,1900
3,3,1848000.0,1900
4,4,1841000.0,1900
5,5,1827000.0,1900
6,6,1806000.0,1900
7,7,1780000.0,1900
8,8,1750000.0,1900
9,9,1717000.0,1900
10,10,1682000.0,1900
11,11,1644000.0,1900
12,12,1611000.0,1900
13,13,1585000.0,1900
14,14,1564000.0,1900
15,15,1544000.0,1900
16,16,1519000.0,1900
17,17,1505000.0,1900
18,18,1500000.0,1900
19,19,1500000.0,1900
20,20,1500000.0,1900
21,21,1500000.0,1900
22,22,1491000.0,1900
23,23,1465000.0,1900
24,24,1427000.0,1900
25,25,1392000.0,1900
26,26,1356000.0,1900
27,27,1316000.0,1900
28,28,1275000.0,1900
29,29,1233000.0,1900
30,30,1191000.0,1900
31,31,1145000.0,1900
32,32,1108000.0,1900
33,33,1082000.0,1900
34,34,1063000.0,1900
35,35,1044000.0,1900
36,36,1025000.0,1900
37,37,1004000.0,1900
38,38,977000.0,1900
39,39,946000.0,1900
40,40,917000.0,1900
41,41,888000.0,1900
42,42,859000.0,1900
43,43,824000.0,1900
44,44,789000.0,1900
45,45,753000.0,1900
46,46,718000.0,1900
47,47,688000.0,1900
48,48,666000.0,1900
49,49,650000.0,1900
50,50,635000.0,1900
51,51,622000.0,1900
52,52,600000.0,1900
53,53,571000.0,1900
54,54,534000.0,1900
55,55,500000.0,1900
56,56,465000.0,1900
57,57,437000.0,1900
58,58,417000.0,1900
59,59,405000.0,1900
60,60,391000.0,1900
61,61,380000.0,1900
62,62,364000.0,1900
63,63,345000.0,1900
64,64,322000.0,1900
65,65,302000.0,1900
66,66,281000.0,1900
67,67,262000.0,1900
68,68,243000.0,1900
69,69,224000.0,1900
70,70,207000.0,1900
71,71,191000.0,1900
72,72,176000.0,1900
73,73,163000.0,1900
74,74,151000.0,1900
75,75,899000.0,1900
0,0,1850000.0,1901
1,1,1869000.0,1901
2,2,1876000.0,1901
3,3,1876000.0,1901
4,4,1865000.0,1901
5,5,1849000.0,1901
6,6,1826000.0,1901
7,7,1799000.0,1901
8,8,1768000.0,1901
9,9,1735000.0,1901
10,10,1699000.0,1901
11,11,1661000.0,1901
12,12,1630000.0,1901
13,13,1605000.0,1901
14,14,1586000.0,1901
15,15,1567000.0,1901
16,16,1544000.0,1901
17,17,1531000.0,1901
18,18,1527000.0,1901
19,19,1529000.0,1901
20,20,1530000.0,1901
21,21,1532000.0,1901
22,22,1524000.0,1901
23,23,1498000.0,1901
24,24,1460000.0,1901
25,25,1424000.0,1901
26,26,1387000.0,1901
27,27,1349000.0,1901
28,28,1306000.0,1901
29,29,1263000.0,1901
30,30,1217000.0,1901
31,31,1170000.0,1901
32,32,1131000.0,1901
33,33,1106000.0,1901
34,34,1089000.0,1901
35,35,1070000.0,1901
36,36,1052000.0,1901
37,37,1031000.0,1901
38,38,1003000.0,1901
39,39,970000.0,1901
40,40,940000.0,1901
41,41,910000.0,1901
42,42,877000.0,1901
43,43,843000.0,1901
44,44,808000.0,1901
45,45,773000.0,1901
46,46,734000.0,1901
47,47,704000.0,1901
48,48,683000.0,1901
49,49,667000.0,1901
50,50,651000.0,1901
51,51,639000.0,1901
52,52,619000.0,1901
53,53,587000.0,1901
54,54,549000.0,1901
55,55,514000.0,1901
56,56,477000.0,1901
57,57,446000.0,1901
58,58,427000.0,1901
59,59,415000.0,1901
60,60,401000.0,1901
61,61,387000.0,1901
62,62,372000.0,1901
63,63,353000.0,1901
64,64,330000.0,1901
65,65,308000.0,1901
66,66,288000.0,1901
67,67,268000.0,1901
68,68,250000.0,1901
69,69,231000.0,1901
70,70,212000.0,1901
71,71,196000.0,1901
72,72,179000.0,1901
73,73,166000.0,1901
74,74,154000.0,1901
75,75,922000.0,1901
0,0,1892000.0,1902
1,1,1906000.0,1902
2,2,1910000.0,1902
3,3,1904000.0,1902
4,4,1890000.0,1902
5,5,1873000.0,1902
6,6,1848000.0,1902
7,7,1818000.0,1902
8,8,1788000.0,1902
9,9,1752000.0,1902
10,10,1717000.0,1902
11,11,1681000.0,1902
12,12,1648000.0,1902
13,13,1625000.0,1902
14,14,1610000.0,1902
15,15,1591000.0,1902
16,16,1572000.0,1902
17,17,1560000.0,1902
18,18,1558000.0,1902
19,19,1561000.0,1902
20,20,1563000.0,1902
21,21,1566000.0,1902
22,22,1557000.0,1902
23,23,1532000.0,1902
24,24,1495000.0,1902
25,25,1457000.0,1902
26,26,1422000.0,1902
27,27,1381000.0,1902
28,28,1338000.0,1902
29,29,1292000.0,1902
30,30,1246000.0,1902
31,31,1197000.0,1902
32,32,1157000.0,1902
33,33,1132000.0,1902
34,34,1115000.0,1902
35,35,1096000.0,1902
36,36,1081000.0,1902
37,37,1059000.0,1902
38,38,1030000.0,1902
39,39,995000.0,1902
40,40,963000.0,1902
41,41,932000.0,1902
42,42,899000.0,1902
43,43,863000.0,1902
44,44,827000.0,1902
45,45,790000.0,1902
46,46,754000.0,1902
47,47,723000.0,1902
48,48,701000.0,1902
49,49,686000.0,1902
50,50,671000.0,1902
51,51,657000.0,1902
52,52,637000.0,1902
53,53,604000.0,1902
54,54,565000.0,1902
55,55,527000.0,1902
56,56,490000.0,1902
57,57,459000.0,1902
58,58,438000.0,1902
59,59,424000.0,1902
60,60,409000.0,1902
61,61,396000.0,1902
62,62,380000.0,1902
63,63,360000.0,1902
64,64,337000.0,1902
65,65,316000.0,1902
66,66,296000.0,1902
67,67,275000.0,1902
68,68,256000.0,1902
69,69,238000.0,1902
70,70,218000.0,1902
71,71,201000.0,1902
72,72,185000.0,1902
73,73,170000.0,1902
74,74,156000.0,1902
75,75,945000.0,1902
0,0,1930000.0,1903
1,1,1938000.0,1903
2,2,1938000.0,1903
3,3,1927000.0,1903
4,4,1912000.0,1903
5,5,1889000.0,1903
6,6,1864000.0,1903
7,7,1834000.0,1903
8,8,1801000.0,1903
9,9,1767000.0,1903
10,10,1733000.0,1903
11,11,1695000.0,1903
12,12,1666000.0,1903
13,13,1644000.0,1903
14,14,1631000.0,1903
15,15,1615000.0,1903
16,16,1598000.0,1903
17,17,1589000.0,1903
18,18,1588000.0,1903
19,19,1592000.0,1903
20,20,1595000.0,1903
21,21,1598000.0,1903
22,22,1591000.0,1903
23,23,1565000.0,1903
24,24,1527000.0,1903
25,25,1492000.0,1903
26,26,1454000.0,1903
27,27,1413000.0,1903
28,28,1368000.0,1903
29,29,1321000.0,1903
30,30,1273000.0,1903
31,31,1221000.0,1903
32,32,1181000.0,1903
33,33,1155000.0,1903
34,34,1141000.0,1903
35,35,1124000.0,1903
36,36,1107000.0,1903
37,37,1086000.0,1903
38,38,1057000.0,1903
39,39,1020000.0,1903
40,40,985000.0,1903
41,41,951000.0,1903
42,42,918000.0,1903
43,43,881000.0,1903
44,44,845000.0,1903
45,45,809000.0,1903
46,46,771000.0,1903
47,47,740000.0,1903
48,48,720000.0,1903
49,49,704000.0,1903
50,50,689000.0,1903
51,51,676000.0,1903
52,52,654000.0,1903
53,53,621000.0,1903
54,54,580000.0,1903
55,55,540000.0,1903
56,56,501000.0,1903
57,57,468000.0,1903
58,58,447000.0,1903
59,59,434000.0,1903
60,60,418000.0,1903
61,61,404000.0,1903
62,62,389000.0,1903
63,63,368000.0,1903
64,64,344000.0,1903
65,65,324000.0,1903
66,66,303000.0,1903
67,67,282000.0,1903
68,68,262000.0,1903
69,69,243000.0,1903
70,70,225000.0,1903
71,71,206000.0,1903
72,72,189000.0,1903
73,73,173000.0,1903
74,74,158000.0,1903
75,75,970000.0,1903
0,0,1969000.0,1904
1,1,1971000.0,1904
2,2,1965000.0,1904
3,3,1953000.0,1904
4,4,1933000.0,1904
5,5,1909000.0,1904
6,6,1880000.0,1904
7,7,1849000.0,1904
8,8,1817000.0,1904
9,9,1782000.0,1904
10,10,1748000.0,1904
11,11,1712000.0,1904
12,12,1683000.0,1904
13,13,1664000.0,1904
14,14,1653000.0,1904
15,15,1640000.0,1904
16,16,1627000.0,1904
17,17,1619000.0,1904
18,18,1620000.0,1904
19,19,1625000.0,1904
20,20,1628000.0,1904
21,21,1632000.0,1904
22,22,1625000.0,1904
23,23,1599000.0,1904
24,24,1563000.0,1904
25,25,1526000.0,1904
26,26,1488000.0,1904
27,27,1445000.0,1904
28,28,1400000.0,1904
29,29,1351000.0,1904
30,30,1301000.0,1904
31,31,1249000.0,1904
32,32,1206000.0,1904
33,33,1182000.0,1904
34,34,1167000.0,1904
35,35,1150000.0,1904
36,36,1137000.0,1904
37,37,1116000.0,1904
38,38,1083000.0,1904
39,39,1044000.0,1904
40,40,1008000.0,1904
41,41,973000.0,1904
42,42,936000.0,1904
43,43,900000.0,1904
44,44,864000.0,1904
45,45,827000.0,1904
46,46,790000.0,1904
47,47,759000.0,1904
48,48,738000.0,1904
49,49,723000.0,1904
50,50,709000.0,1904
51,51,696000.0,1904
52,52,675000.0,1904
53,53,638000.0,1904
54,54,595000.0,1904
55,55,555000.0,1904
56,56,512000.0,1904
57,57,478000.0,1904
58,58,457000.0,1904
59,59,442000.0,1904
60,60,426000.0,1904
61,61,413000.0,1904
62,62,397000.0,1904
63,63,376000.0,1904
64,64,354000.0,1904
65,65,331000.0,1904
66,66,310000.0,1904
67,67,290000.0,1904
68,68,270000.0,1904
69,69,249000.0,1904
70,70,231000.0,1904
71,71,211000.0,1904
72,72,194000.0,1904
73,73,176000.0,1904
74,74,159000.0,1904
75,75,993000.0,1904
0,0,2010000.0,1905
1,1,2006000.0,1905
2,2,1995000.0,1905
3,3,1977000.0,1905
4,4,1956000.0,1905
5,5,1929000.0,1905
6,6,1898000.0,1905
7,7,1867000.0,1905
8,8,1832000.0,1905
9,9,1800000.0,1905
10,10,1765000.0,1905
11,11,1730000.0,1905
12,12,1703000.0,1905
13,13,1686000.0,1905
14,14,1678000.0,1905
